name;Calories;Fat (g);Protein (g);Carbohydrate (g)
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough;307;13,24;5,88;41,18
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough;330;11,27;4,34;53,42
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry;377;3,7;6,1;79,8
George Weston Bakeries Thomas English Muffins;232;1,8;8;46
Waffles Buttermilk Frozen Ready-To-Heat;273;9,22;6,58;41,05
Waffle Buttermilk Frozen Ready-To-Heat Toasted;309;9,49;7,42;48,39
Waffle Buttermilk Frozen Ready-To-Heat Microwaved;289;9,4;6,92;44,16
Waffle Plain Frozen Ready-To-Heat Microwave;298;9,91;6,71;45,41
Pie Crust Cookie-Type Graham Cracker Ready Crust;501;24,83;5,1;64,3
Pie Crust Cookie-Type Chocolate Ready Crust;484;22,42;6,08;64,48
Dutch Apple Pie;290;11,5;2,17;44,54
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour;468;28,74;5,52;46,79
Waffles Chocolate Chip Frozen Ready-To-Heat;297;10,1;5,8;45,68
Tostada Shells Corn;474;23,38;6,15;64,43
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena);374;17,12;7,12;47,84
Bread Pound Cake Type Pan De Torta Salvadoran;390;17,45;7,06;51,29
Pastry Pastelitos De Guava (Guava Pastries);379;18,5;5,48;47,76
Crackers Snack Goya Crackers;433;13,35;14,25;64,35
Crackers Cream Gamesa Sabrosas;484;20,37;7,01;64,55
Crackers Cream La Moderna Rikis Cream Crackers;464;19,5;7,19;64,88
Bread White Wheat;238;2,15;10,66;43,91
Bagels Wheat;250;1,53;10,2;48,89
Cream Puff Eclair Custard Or Cream Filled Iced;334;18,52;4,41;37,43
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable;297;7,58;8,01;49,27
Snacks Beef Jerky Chopped And Formed;410;25,6;33,2;11
Snacks Corn-Based Extruded Chips Plain;539;33,36;6,17;57,27
Snacks Corn-Based Extruded Chips Barbecue-Flavor;523;32,7;7;56,2
Snacks Corn-Based Extruded Cones Plain;510;26,9;5,8;62,9
Snacks Fruit Leather Pieces;359;2,68;1;82,82
Snacks Fruit Leather Rolls;371;3;0,1;85,8
Snacks Granola Bars Hard Plain;471;19,8;10,1;64,4
Snacks Granola Bars Hard Almond;495;25,5;7,7;62
Snacks Granola Bars Soft Uncoated Raisin;448;17,8;7,6;66,4
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip;466;24,9;5,8;63,8
Honey-Combed With Peanut Butter;473;20,18;8,72;67,41
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter;508;31,1;10,2;53,4
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip;432;20;9,8;62,2
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat;583;43,55;7,29;45,06
Snacks Popcorn Cakes;384;3,1;9,7;80,1
Snacks Popcorn Caramel-Coated With Peanuts;400;7,8;6,4;80,7
Snacks Popcorn Caramel-Coated Without Peanuts;431;12,8;3,8;79,1
Snacks Potato Chips Made From Dried Potatoes Reduced Fat;502;26,14;4,56;64,76
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor;547;37;6,6;51,3
Snacks Pretzels Hard Plain Salted;384;2,93;10,04;80,39
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor;457;16,7;7,5;70,9
Snacks Rice Cakes Brown Rice Sesame Seed;392;3,8;7,6;81,5
Snacks Tortilla Chips Plain White Corn Salted;472;20,68;7,1;67,78
Snacks Tortilla Chips Nacho Cheese;519;27,42;7,36;60,81
Snacks Tortilla Chips Ranch-Flavor;501;24,63;7,19;62,74
Snacks Trail Mix Regular;462;29,4;13,8;44,9
Almond Joy Candy Bar;479;26,93;4,13;59,51
Twizzlers Cherry Bites;338;1,7;2,97;79,38
Nestle Bit-O-Honey Candy Chews;388;7,5;2;80,89
Nestle Butterfinger Bar;459;18,9;5,4;72,9
Caramels Chocolate-Flavor Roll;387;3,31;1,59;87,73
Baking Chocolate Unsweetened Liquid;472;47,7;12,1;36,2
Unsweetened Baking Chocolate;642;52,31;14,32;28,42
Confectioners Coating Yogurt;522;27;5,87;63,94
Confectioners Coating Peanut Butter;529;29,8;18,3;46,88
White Chocolate;539;32,09;5,87;59,24
Ice Creams Vanilla Light;180;4,83;4,78;29,46
